Price,Close,High,Low,Open,Volume
2025-10-08 06:05:00+00:00,1486.0999755859375,1487.5999755859375,1486.0999755859375,1487.0,12093
2025-10-08 06:10:00+00:00,1484.5999755859375,1486.699951171875,1484.5,1486.5,10661
2025-10-08 06:15:00+00:00,1485.800048828125,1485.800048828125,1484.0,1484.5999755859375,18521
2025-10-08 06:20:00+00:00,1486.5,1487.9000244140625,1485.4000244140625,1485.699951171875,55625
2025-10-08 06:25:00+00:00,1485.0,1486.9000244140625,1484.5999755859375,1486.9000244140625,29799
2025-10-08 06:30:00+00:00,1484.199951171875,1485.300048828125,1483.300048828125,1485.300048828125,26214
2025-10-08 06:35:00+00:00,1483.5999755859375,1484.0999755859375,1482.199951171875,1484.0999755859375,38521
2025-10-08 06:40:00+00:00,1484.5,1485.199951171875,1483.0,1483.5999755859375,28986
2025-10-08 06:45:00+00:00,1484.699951171875,1485.0999755859375,1482.699951171875,1485.0,20361
2025-10-08 06:50:00+00:00,1482.9000244140625,1484.699951171875,1482.5999755859375,1484.4000244140625,17963
2025-10-08 06:55:00+00:00,1484.9000244140625,1485.0,1482.0999755859375,1482.9000244140625,37335
2025-10-08 07:00:00+00:00,1483.300048828125,1484.800048828125,1482.199951171875,1484.800048828125,24973
2025-10-08 07:05:00+00:00,1484.5,1485.0,1483.300048828125,1483.300048828125,21484
2025-10-08 07:10:00+00:00,1484.800048828125,1485.5,1484.0999755859375,1484.800048828125,26466
2025-10-08 07:15:00+00:00,1488.699951171875,1489.0,1484.699951171875,1484.800048828125,77443
2025-10-08 07:20:00+00:00,1488.199951171875,1489.0999755859375,1486.699951171875,1488.300048828125,36893
2025-10-08 07:25:00+00:00,1489.300048828125,1489.5,1487.800048828125,1488.5,34445
2025-10-08 07:30:00+00:00,1489.0999755859375,1489.699951171875,1488.4000244140625,1489.300048828125,39842
2025-10-08 07:35:00+00:00,1490.300048828125,1491.0,1489.0,1489.699951171875,66353
2025-10-08 07:40:00+00:00,1491.0,1491.0,1489.0999755859375,1490.300048828125,57268
2025-10-08 07:45:00+00:00,1495.5,1496.800048828125,1490.0,1490.5999755859375,213220
2025-10-08 07:50:00+00:00,1493.5,1496.0,1493.199951171875,1495.5,63809
2025-10-08 07:55:00+00:00,1493.9000244140625,1495.0,1493.0999755859375,1493.5,29864
2025-10-08 08:00:00+00:00,1494.0,1495.0,1492.300048828125,1493.5,37580
2025-10-08 08:05:00+00:00,1493.4000244140625,1495.0,1492.699951171875,1494.0,32763
2025-10-08 08:10:00+00:00,1494.0,1495.0,1493.0,1493.300048828125,47336
2025-10-08 08:15:00+00:00,1492.5999755859375,1494.300048828125,1492.0,1494.0,38995
2025-10-08 08:20:00+00:00,1492.800048828125,1493.199951171875,1492.0999755859375,1492.5999755859375,20959
2025-10-08 08:25:00+00:00,1492.9000244140625,1493.0,1491.5,1492.800048828125,27555
2025-10-08 08:30:00+00:00,1493.0999755859375,1494.5,1492.0999755859375,1492.699951171875,26047
2025-10-08 08:35:00+00:00,1490.5,1494.199951171875,1490.300048828125,1492.5999755859375,62784
2025-10-08 08:40:00+00:00,1491.800048828125,1492.0,1490.0,1490.199951171875,53208
2025-10-08 08:45:00+00:00,1492.9000244140625,1492.9000244140625,1491.199951171875,1492.0,25831
2025-10-08 08:50:00+00:00,1493.4000244140625,1494.5,1491.699951171875,1493.0,43612
2025-10-08 08:55:00+00:00,1493.0,1494.199951171875,1492.0,1493.4000244140625,28566
2025-10-08 09:00:00+00:00,1492.5999755859375,1493.5999755859375,1492.0,1493.0999755859375,27200
2025-10-08 09:05:00+00:00,1497.0,1497.9000244140625,1492.199951171875,1492.800048828125,85282
2025-10-08 09:10:00+00:00,1496.5999755859375,1497.9000244140625,1495.5,1496.9000244140625,58436
2025-10-08 09:15:00+00:00,1495.699951171875,1497.199951171875,1495.0,1497.0,33309
2025-10-08 09:20:00+00:00,1496.9000244140625,1497.4000244140625,1494.9000244140625,1495.9000244140625,165375
2025-10-08 09:25:00+00:00,1495.5,1497.199951171875,1495.0,1496.9000244140625,41951
2025-10-08 09:30:00+00:00,1496.699951171875,1497.4000244140625,1495.5,1495.5999755859375,111496
2025-10-08 09:35:00+00:00,1495.5,1497.0,1495.199951171875,1496.800048828125,109235
2025-10-08 09:40:00+00:00,1494.800048828125,1495.699951171875,1493.5999755859375,1495.5,222146
2025-10-08 09:45:00+00:00,1494.9000244140625,1495.5,1493.9000244140625,1494.300048828125,215418
2025-10-08 09:50:00+00:00,1494.0,1495.0,1493.0,1494.9000244140625,128950
2025-10-08 09:55:00+00:00,1492.0,1494.199951171875,1492.0,1493.800048828125,78529
2025-10-09 03:45:00+00:00,1498.300048828125,1509.0,1496.800048828125,1499.300048828125,0
2025-10-09 03:50:00+00:00,1502.9000244140625,1506.4000244140625,1498.0999755859375,1499.300048828125,151272
2025-10-09 03:55:00+00:00,1499.4000244140625,1502.9000244140625,1499.0,1502.800048828125,93987
2025-10-09 04:00:00+00:00,1497.4000244140625,1499.5999755859375,1495.5999755859375,1499.4000244140625,108031
2025-10-09 04:05:00+00:00,1501.0,1501.0,1495.800048828125,1497.199951171875,53371
2025-10-09 04:10:00+00:00,1500.0,1502.0,1499.0,1500.699951171875,39221
2025-10-09 04:15:00+00:00,1497.0,1501.0,1496.199951171875,1499.9000244140625,37063
2025-10-09 04:20:00+00:00,1495.0999755859375,1497.0999755859375,1493.0999755859375,1496.5,62491
2025-10-09 04:25:00+00:00,1493.300048828125,1495.699951171875,1493.0,1495.0999755859375,41125
2025-10-09 04:30:00+00:00,1494.0,1495.5999755859375,1492.9000244140625,1493.199951171875,37277
2025-10-09 04:35:00+00:00,1490.5,1494.0,1490.5,1494.0,43403
2025-10-09 04:40:00+00:00,1490.300048828125,1490.800048828125,1488.5999755859375,1490.5999755859375,64140
2025-10-09 04:45:00+00:00,1489.0,1490.5999755859375,1487.0999755859375,1490.5999755859375,61226
2025-10-09 04:50:00+00:00,1493.699951171875,1494.5,1488.300048828125,1488.800048828125,61765
2025-10-09 04:55:00+00:00,1495.5999755859375,1498.0999755859375,1492.699951171875,1493.699951171875,104382
2025-10-09 05:00:00+00:00,1492.5,1498.199951171875,1492.5,1495.699951171875,70243
2025-10-09 05:05:00+00:00,1492.5,1494.9000244140625,1492.5,1492.5999755859375,25574
2025-10-09 05:10:00+00:00,1492.0,1493.5,1491.199951171875,1492.5999755859375,37710
2025-10-09 05:15:00+00:00,1492.300048828125,1493.5999755859375,1491.5999755859375,1492.300048828125,19536
2025-10-09 05:20:00+00:00,1491.4000244140625,1494.0999755859375,1490.800048828125,1492.4000244140625,26528
2025-10-09 05:25:00+00:00,1492.800048828125,1493.5999755859375,1490.199951171875,1491.300048828125,18724
2025-10-09 05:30:00+00:00,1500.4000244140625,1500.4000244140625,1492.5,1493.0999755859375,309370
2025-10-09 05:35:00+00:00,1502.5,1504.0,1498.699951171875,1500.0999755859375,140787
2025-10-09 05:40:00+00:00,1499.0,1502.300048828125,1498.5,1502.199951171875,46498
2025-10-09 05:45:00+00:00,1495.800048828125,1499.0,1495.699951171875,1498.800048828125,28299
2025-10-09 05:50:00+00:00,1497.0999755859375,1498.0,1494.5,1495.800048828125,71469
2025-10-09 05:55:00+00:00,1498.300048828125,1499.0,1497.0,1497.0999755859375,21025
2025-10-09 06:00:00+00:00,1502.4000244140625,1502.800048828125,1497.5,1498.4000244140625,56941
2025-10-09 06:05:00+00:00,1502.0,1503.199951171875,1501.0999755859375,1502.5,52583
2025-10-09 06:10:00+00:00,1502.199951171875,1503.699951171875,1501.0,1501.5,125713
2025-10-09 06:15:00+00:00,1504.5999755859375,1505.0,1501.0,1501.699951171875,99521
2025-10-09 06:20:00+00:00,1501.0,1504.800048828125,1500.9000244140625,1504.5,41844
2025-10-09 06:25:00+00:00,1502.199951171875,1504.0,1500.800048828125,1501.0,84041
2025-10-09 06:30:00+00:00,1502.4000244140625,1504.5,1501.800048828125,1502.0999755859375,41517
2025-10-09 06:35:00+00:00,1502.5,1502.699951171875,1501.0,1502.0999755859375,35550
2025-10-09 06:40:00+00:00,1503.4000244140625,1505.800048828125,1502.199951171875,1502.199951171875,73488
2025-10-09 06:45:00+00:00,1504.4000244140625,1504.9000244140625,1502.800048828125,1503.5999755859375,158149
2025-10-09 06:50:00+00:00,1504.300048828125,1505.5,1504.0,1504.0,48483
2025-10-09 06:55:00+00:00,1506.699951171875,1507.9000244140625,1503.0999755859375,1504.0999755859375,69592
2025-10-09 07:00:00+00:00,1507.800048828125,1509.0999755859375,1505.0,1507.0,91541
2025-10-09 07:05:00+00:00,1510.0,1514.0,1507.800048828125,1507.800048828125,263037
2025-10-09 07:10:00+00:00,1510.0999755859375,1511.0,1507.0,1510.0,59487
2025-10-09 07:15:00+00:00,1511.4000244140625,1511.5,1509.9000244140625,1510.0,81855
2025-10-09 07:20:00+00:00,1510.0,1512.699951171875,1510.0,1511.4000244140625,58714
2025-10-09 07:25:00+00:00,1510.9000244140625,1511.800048828125,1510.0,1510.0,92941
2025-10-09 07:30:00+00:00,1509.800048828125,1511.5,1507.199951171875,1511.4000244140625,92694
2025-10-09 07:35:00+00:00,1509.5999755859375,1510.4000244140625,1508.199951171875,1509.800048828125,79434
2025-10-09 07:40:00+00:00,1504.800048828125,1509.9000244140625,1504.0,1509.800048828125,78087
2025-10-09 07:45:00+00:00,1504.0,1506.0,1503.5,1505.0,29360
2025-10-09 07:50:00+00:00,1501.4000244140625,1504.5,1501.4000244140625,1504.5,67210
2025-10-09 07:55:00+00:00,1501.300048828125,1503.0999755859375,1501.0,1501.699951171875,45060
2025-10-09 08:00:00+00:00,1502.0999755859375,1503.5,1501.4000244140625,1501.9000244140625,26872
2025-10-09 08:05:00+00:00,1499.0,1503.0999755859375,1498.5999755859375,1502.0,57428
2025-10-09 08:10:00+00:00,1498.300048828125,1499.4000244140625,1497.199951171875,1499.300048828125,40940
2025-10-09 08:15:00+00:00,1501.0,1502.0999755859375,1498.0999755859375,1498.4000244140625,73461
2025-10-09 08:20:00+00:00,1502.0999755859375,1503.0999755859375,1500.9000244140625,1501.300048828125,39083
2025-10-09 08:25:00+00:00,1501.0999755859375,1502.800048828125,1501.0,1502.5999755859375,15757
2025-10-09 08:30:00+00:00,1501.5,1502.699951171875,1500.9000244140625,1501.5999755859375,36055
2025-10-09 08:35:00+00:00,1502.0999755859375,1502.800048828125,1501.0,1501.5,31857
2025-10-09 08:40:00+00:00,1499.4000244140625,1502.9000244140625,1499.4000244140625,1502.5,60523
2025-10-09 08:45:00+00:00,1501.0,1502.0999755859375,1499.0999755859375,1499.4000244140625,69697
2025-10-09 08:50:00+00:00,1503.4000244140625,1503.800048828125,1500.5,1501.0,50405
2025-10-09 08:55:00+00:00,1505.4000244140625,1505.5,1502.800048828125,1503.199951171875,131494
2025-10-09 09:00:00+00:00,1504.0,1506.4000244140625,1503.5,1505.0999755859375,85532
2025-10-09 09:05:00+00:00,1508.5,1509.5,1503.699951171875,1504.0,146081
2025-10-09 09:10:00+00:00,1509.199951171875,1511.4000244140625,1507.4000244140625,1509.0999755859375,146887
2025-10-09 09:15:00+00:00,1508.5999755859375,1511.800048828125,1508.5,1509.5999755859375,227522
2025-10-09 09:20:00+00:00,1510.0999755859375,1511.0999755859375,1508.5999755859375,1508.5999755859375,114911
2025-10-09 09:25:00+00:00,1511.0,1511.300048828125,1510.0,1510.5,86408
2025-10-09 09:30:00+00:00,1510.5999755859375,1511.5999755859375,1510.0,1511.0999755859375,239918
2025-10-09 09:35:00+00:00,1511.699951171875,1512.5,1509.0999755859375,1510.5999755859375,333051
2025-10-09 09:40:00+00:00,1507.0999755859375,1511.800048828125,1507.0,1511.699951171875,250338
2025-10-09 09:45:00+00:00,1509.0,1510.0,1506.5999755859375,1507.0,199691
2025-10-09 09:50:00+00:00,1506.5,1509.9000244140625,1505.199951171875,1509.0999755859375,225962
2025-10-09 09:55:00+00:00,1510.0,1511.0,1505.5,1506.5999755859375,180036
2025-10-10 03:45:00+00:00,1520.5,1521.699951171875,1499.199951171875,1510.4000244140625,0
2025-10-10 03:50:00+00:00,1519.800048828125,1520.9000244140625,1514.5999755859375,1520.9000244140625,295288
2025-10-10 03:55:00+00:00,1507.9000244140625,1520.199951171875,1505.5,1520.0,174590
2025-10-10 04:00:00+00:00,1514.300048828125,1514.4000244140625,1506.0999755859375,1508.0,98491
2025-10-10 04:05:00+00:00,1511.4000244140625,1515.9000244140625,1511.4000244140625,1514.0999755859375,45501
2025-10-10 04:10:00+00:00,1514.300048828125,1514.800048828125,1509.5999755859375,1512.0,39877
2025-10-10 04:15:00+00:00,1512.5999755859375,1515.0999755859375,1511.5,1514.5,57475
2025-10-10 04:20:00+00:00,1509.199951171875,1512.699951171875,1509.199951171875,1512.4000244140625,39753
2025-10-10 04:25:00+00:00,1512.0,1513.0,1508.0,1508.5,25554
2025-10-10 04:30:00+00:00,1513.4000244140625,1514.0,1511.5,1512.4000244140625,25054
2025-10-10 04:35:00+00:00,1512.4000244140625,1513.4000244140625,1511.199951171875,1513.4000244140625,25253
2025-10-10 04:40:00+00:00,1516.300048828125,1516.5,1512.0999755859375,1512.4000244140625,40535
2025-10-10 04:45:00+00:00,1516.5,1517.5999755859375,1513.5,1516.199951171875,44767
2025-10-10 04:50:00+00:00,1517.800048828125,1518.5999755859375,1515.5,1516.300048828125,37874
2025-10-10 04:55:00+00:00,1516.5,1518.800048828125,1515.5,1518.0999755859375,21983
2025-10-10 05:00:00+00:00,1515.0999755859375,1516.9000244140625,1515.0999755859375,1516.0999755859375,16122
2025-10-10 05:05:00+00:00,1515.0999755859375,1516.199951171875,1514.300048828125,1515.4000244140625,13962
2025-10-10 05:10:00+00:00,1513.800048828125,1517.0999755859375,1513.199951171875,1515.0999755859375,28377
2025-10-10 05:15:00+00:00,1512.9000244140625,1514.4000244140625,1512.5999755859375,1514.0,19350
2025-10-10 05:20:00+00:00,1513.5999755859375,1514.199951171875,1512.5999755859375,1512.800048828125,21182
2025-10-10 05:25:00+00:00,1517.699951171875,1517.699951171875,1512.699951171875,1513.699951171875,44077
2025-10-10 05:30:00+00:00,1517.300048828125,1517.800048828125,1515.0999755859375,1517.199951171875,61964
2025-10-10 05:35:00+00:00,1514.699951171875,1517.699951171875,1514.0,1517.300048828125,24796
2025-10-10 05:40:00+00:00,1517.9000244140625,1518.0,1513.699951171875,1514.0999755859375,33738
2025-10-10 05:45:00+00:00,1518.4000244140625,1519.0,1517.0,1518.0,59287
2025-10-10 05:50:00+00:00,1515.5,1518.0,1513.5,1518.0,138273
2025-10-10 05:55:00+00:00,1514.5,1516.5999755859375,1513.0999755859375,1515.5,40614
2025-10-10 06:00:00+00:00,1517.0999755859375,1517.4000244140625,1513.0999755859375,1515.0,89119
2025-10-10 06:05:00+00:00,1515.300048828125,1518.9000244140625,1515.300048828125,1516.5999755859375,53364
2025-10-10 06:10:00+00:00,1515.5,1516.9000244140625,1515.0,1515.4000244140625,18490
2025-10-10 06:15:00+00:00,1514.199951171875,1517.5,1514.199951171875,1515.5,23285
2025-10-10 06:20:00+00:00,1514.4000244140625,1515.0,1514.0,1514.4000244140625,13095
2025-10-10 06:25:00+00:00,1512.0,1515.4000244140625,1511.5,1514.300048828125,31024
2025-10-10 06:30:00+00:00,1513.4000244140625,1514.4000244140625,1511.9000244140625,1512.699951171875,25227
2025-10-10 06:35:00+00:00,1512.0,1513.699951171875,1511.0,1513.5999755859375,16167
2025-10-10 06:40:00+00:00,1512.199951171875,1512.199951171875,1511.0,1512.0,15882
2025-10-10 06:45:00+00:00,1512.199951171875,1514.4000244140625,1511.9000244140625,1512.199951171875,17321
2025-10-10 06:50:00+00:00,1514.0,1514.4000244140625,1512.199951171875,1512.5,16287
2025-10-10 06:55:00+00:00,1512.699951171875,1514.0,1511.800048828125,1513.699951171875,13608
2025-10-10 07:00:00+00:00,1509.800048828125,1512.5999755859375,1509.0999755859375,1512.5999755859375,39723
2025-10-10 07:05:00+00:00,1510.300048828125,1510.699951171875,1509.300048828125,1509.699951171875,14055
2025-10-10 07:10:00+00:00,1512.5,1512.9000244140625,1509.5,1510.0999755859375,28914
2025-10-10 07:15:00+00:00,1512.699951171875,1513.199951171875,1511.800048828125,1512.199951171875,25644
2025-10-10 07:20:00+00:00,1512.199951171875,1512.699951171875,1510.0,1512.699951171875,20797
2025-10-10 07:25:00+00:00,1512.5,1512.9000244140625,1512.0,1512.199951171875,27312
2025-10-10 07:30:00+00:00,1512.800048828125,1512.9000244140625,1511.5,1512.300048828125,23496
2025-10-10 07:35:00+00:00,1510.5999755859375,1512.9000244140625,1510.5,1512.300048828125,36871
2025-10-10 07:40:00+00:00,1509.300048828125,1510.9000244140625,1508.5,1510.5999755859375,50801
2025-10-10 07:45:00+00:00,1510.199951171875,1511.800048828125,1509.0999755859375,1509.300048828125,31005
2025-10-10 07:50:00+00:00,1513.5999755859375,1513.5999755859375,1509.699951171875,1510.0,54315
2025-10-10 07:55:00+00:00,1510.0,1514.199951171875,1509.0,1513.9000244140625,89487
2025-10-10 08:00:00+00:00,1513.4000244140625,1514.0,1510.0,1510.199951171875,37271
2025-10-10 08:05:00+00:00,1513.5999755859375,1514.699951171875,1512.0,1513.0,29517
2025-10-10 08:10:00+00:00,1512.800048828125,1513.5999755859375,1512.4000244140625,1513.5999755859375,15263
2025-10-10 08:15:00+00:00,1512.800048828125,1513.300048828125,1511.699951171875,1512.9000244140625,13911
2025-10-10 08:20:00+00:00,1512.9000244140625,1513.0,1512.5,1512.800048828125,19831
2025-10-10 08:25:00+00:00,1512.9000244140625,1514.0,1512.699951171875,1512.9000244140625,21985
2025-10-10 08:30:00+00:00,1512.0,1513.300048828125,1511.800048828125,1512.9000244140625,19320
2025-10-10 08:35:00+00:00,1510.300048828125,1512.0,1510.0999755859375,1512.0,19259
2025-10-10 08:40:00+00:00,1512.5999755859375,1512.800048828125,1510.0999755859375,1510.5,19005
2025-10-10 08:45:00+00:00,1511.699951171875,1513.5999755859375,1511.0,1512.5999755859375,72797
2025-10-10 08:50:00+00:00,1515.0,1515.0,1511.5,1511.800048828125,38230
2025-10-10 08:55:00+00:00,1514.0999755859375,1515.0,1513.199951171875,1515.0,24304
2025-10-10 09:00:00+00:00,1514.5999755859375,1515.9000244140625,1514.0999755859375,1514.0999755859375,30947
2025-10-10 09:05:00+00:00,1514.199951171875,1516.0,1514.199951171875,1514.800048828125,29554
2025-10-10 09:10:00+00:00,1515.300048828125,1515.5999755859375,1513.800048828125,1514.800048828125,41649
2025-10-10 09:15:00+00:00,1513.9000244140625,1515.300048828125,1510.800048828125,1515.300048828125,89753
2025-10-10 09:20:00+00:00,1513.5999755859375,1515.199951171875,1512.5999755859375,1513.9000244140625,64736
2025-10-10 09:25:00+00:00,1514.0999755859375,1515.0,1512.5,1513.0,31497
2025-10-10 09:30:00+00:00,1513.0,1514.0999755859375,1512.5,1513.5999755859375,51567
2025-10-10 09:35:00+00:00,1514.699951171875,1514.699951171875,1513.0,1513.0999755859375,80871
2025-10-10 09:40:00+00:00,1514.699951171875,1516.0,1514.300048828125,1514.699951171875,92734
2025-10-10 09:45:00+00:00,1515.5,1516.5999755859375,1514.300048828125,1514.800048828125,112071
2025-10-10 09:50:00+00:00,1515.9000244140625,1516.9000244140625,1515.4000244140625,1515.4000244140625,65857
2025-10-10 09:55:00+00:00,1512.0,1516.5,1511.5999755859375,1516.0,63849
2025-10-13 03:45:00+00:00,1501.9000244140625,1504.4000244140625,1494.5,1499.0,0
2025-10-13 03:50:00+00:00,1504.4000244140625,1504.4000244140625,1498.4000244140625,1500.699951171875,79036
2025-10-13 03:55:00+00:00,1501.300048828125,1504.0999755859375,1500.800048828125,1504.0999755859375,67389
2025-10-13 04:00:00+00:00,1498.5,1501.9000244140625,1496.5,1501.0,64025
2025-10-13 04:05:00+00:00,1500.300048828125,1500.699951171875,1496.5,1497.800048828125,45529
2025-10-13 04:10:00+00:00,1497.699951171875,1500.5999755859375,1497.0999755859375,1500.5,43478
2025-10-13 04:15:00+00:00,1498.5,1499.5999755859375,1497.0999755859375,1497.699951171875,40825
2025-10-13 04:20:00+00:00,1496.5999755859375,1499.0,1496.0,1498.699951171875,33112
2025-10-13 04:25:00+00:00,1495.800048828125,1497.0,1495.199951171875,1496.5999755859375,32299
2025-10-13 04:30:00+00:00,1496.5999755859375,1497.0,1495.5,1496.5999755859375,17816
2025-10-13 04:35:00+00:00,1496.9000244140625,1497.5,1494.5999755859375,1496.199951171875,36346
2025-10-13 04:40:00+00:00,1494.5,1497.199951171875,1494.0999755859375,1497.199951171875,33473
